,City,Latitude,Longitude,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date
0,Puerto Ayora,-0.7393,-90.3518,71.42,73,9.91,64,EC,1596304800
1,Verkhnevilyuysk,63.4453,120.3167,56.59,69,2.51,0,RU,1596304800
2,Maceió,-9.6658,-35.7353,77.16,79,12.1,55,BR,1596304800
3,Grindavik,63.8424,-22.4338,54.05,83,11.63,80,IS,1596304800
4,Coahuayana Viejo,18.7333,-103.6833,91.72,64,4.38,8,MX,1596304800
5,Atuona,-9.8,-139.0333,79.43,74,16.4,62,PF,1596304800
6,Gazli,40.1333,63.45,80.94,19,5.53,0,UZ,1596304800
7,Vaini,-21.2,-175.2,70.86,78,16.15,84,TO,1596304800
8,Aksu,41.1231,80.2644,83.3,17,5.97,8,CN,1596304800
9,Norman Wells,65.282,-126.8329,82.72,47,8.86,3,CA,1596304800
10,Butaritari,3.0707,172.7902,82.99,79,14.56,79,KI,1596304800
11,San Policarpo,12.1791,125.5072,78.64,85,4.43,100,PH,1596304800
12,Chimoré,-16.9833,-65.1333,90.18,35,3.09,73,BO,1596304800
13,Mataura,-46.1927,168.8643,48.13,84,3.78,87,NZ,1596304800
14,Palmer,42.1584,-72.3287,88.16,35,4.27,13,US,1596304800
15,Bredasdorp,-34.5322,20.0403,51.24,89,4.45,0,ZA,1596304800
16,Cherskiy,68.75,161.3,40.23,87,10.07,83,RU,1596304800
17,Kapaa,22.0752,-159.319,77.47,80,10.71,57,US,1596304800
18,Port Elizabeth,-33.918,25.5701,56.91,88,3.6,0,ZA,1596304800
19,Port Alfred,-33.5906,26.891,61.47,71,4.56,0,ZA,1596304800
20,Arlit,18.7369,7.3853,89.47,44,6.53,59,NE,1596304800
21,Tasiilaq,65.6145,-37.6368,51.6,43,0.83,10,GL,1596304800
22,Hermanus,-34.4187,19.2345,59.5,75,8.48,0,ZA,1596304800
23,Camacha,33.0833,-16.3333,72.19,82,14.38,22,PT,1596304800
24,Albany,42.6001,-73.9662,85.95,39,2.24,27,US,1596304800
25,Chui,-33.6971,-53.4616,59.25,71,7.83,19,UY,1596304800
